Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
J6;J7,Conn_01x02 DNI,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,2,Samtec Inc.,TMS-102-01-G-S,Digikey,SAM12199-ND
J8,Conn_01x05 DNI,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,1,Samtec Inc.,TMS-105-01-G-S,Digikey,SAM10245-ND
J9,Conn_01x02 DNI,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,-,-,-,-
L101,3.3uH,Aaron:L_Vishay_IHLP-1212,1,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND
MIC1,SPH0645LM4H-B,Aaron:SPH0645LM4H-B,1,Knowles,SPH0645LM4H-B,Digikey,423-1405-1-ND
Q1,MMSS8050-H-TP,Package_TO_SOT_SMD:SOT-23,1,Micro Commercial Co,MMSS8050-H-TP,Digikey,MMSS8050-H-TPMSCT-ND
Q2,FMB2222A,Package_TO_SOT_SMD:SOT-23-6,1,ON Semiconductor,FMB2222A,Digikey,FMB2222ACT-ND
Q3,BSS138,Package_TO_SOT_SMD:SOT-23,1,ON Semiconductor,BSS138,Digikey,BSS138CT-ND
Q5,BSS138DW-7-F,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,Diodes Incorporated,BSS138DW-7-F,Digikey,BSS138DW-FDICT-ND
R1;R104;R3,10K,Resistor_SMD:R_0603_1608Metric,3,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R10,100K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW0603100KJNEA,Digikey,541-100KGCT-ND
R101,86.6K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND
R102,18.2K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060318K2FKEA,Digikey,541-18.2KHCT-ND
R103,1.69K,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K69FKEA,Digikey,541-1.69KHCT-ND
R12,22.1K,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-2212ELF,Digikey,CR0603-FX-2212ELFCT-ND
R13,47.5K,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-4752ELF,Digikey,CR0603-FX-4752ELFCT-ND
R2,470,Resistor_SMD:R_0603_1608Metric,1,Samsung,RC1608F471CS,Digikey,1276-4619-1-ND
R5;R6,4.7K,Resistor_SMD:R_0603_1608Metric,2,Bourns Inc.,CR0603-FX-4701ELF,Digikey,CR0603-FX-4701ELFCT-ND
RN1,10K,Resistor_SMD:R_Array_Convex_2x0603,1,Panasonic,EXB-V4V103JV,Digikey,Y2103CT-ND
RN2,10K,Resistor_SMD:R_Array_Convex_4x0603,1,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND
RN3,4.7K,Resistor_SMD:R_Array_Convex_4x0603,1,Bourns Inc.,CAT16-4701F4LF,Digikey,CAT16-4701F4LFCT-ND
RN4;RN6,100K,Resistor_SMD:R_Array_Convex_4x0603,2,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND
SW2;SW1,SW_SPST_KMR2,Aaron:SW_SPST_KMR2,2,C&K,KMR211GLFS,Digikey,401-1426-1-ND
TP1;TP2,DNI,TestPoint:TestPoint_Pad_D1.0mm,2,-,-,-,-
U1,XCL220,Torex_Semi:CL-2025-02,1,Torex Semiconductor,XCL220B333FR-G,Digikey,893-1279-1-ND
U101,TPS55340-Q1,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,TI,TPS55340RTER,Digikey,296-37677-1-ND
U2,ESP32-WROVER,ESP32:ESP32-WROOVER,1,Espressif Systems,ESP32-WROVER (16MB),Digikey,1904-1015-1-ND
U3,CP2102N-A01-GQFN24,Aaron:QFN-24-1EP_4x4mm_Pitch0.5mm_rounded_corners,1,Silicon Image,CP2102N-A01-GQFN24,Digikey,336-4737-1-ND
U4,MAX3379EETD,Aaron:TDFN-14_3x3mm_P0.4mm_EP1.78x2.35mm,1,Maxim Integrated,MAX3379EETD+,Mouser,700-MAX3379EETD+
U5,MAX98357A,Aaron:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,1,Maxim Integrated,MAX98357AETE+T,Digikey,MAX98357AETE+TCT-ND
