Refs,Value,Footprint,Quantity,DESC,MFR,MPN,SPR,SPN,SPURL
C12,22uF,Capacitor_SMD:C_0805_2012Metric,1,CAP CER 22UF 10V X5R 0805,Samsung,CL21A226KPCLRNC,Digikey,1276-6786-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A226KPCLRNC/1276-6786-1-ND/5961645
C103,47uF,Capacitor_SMD:C_1210_3225Metric,1,CAP CER 47UF 16V X5R 1210,Samsung,CL32A476KOJNNNE,Digikey,1276-3376-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL32A476KOJNNNE/1276-3376-1-ND/3891462
J101,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,CONN HEADER VERT 2POS 2MM,JST,B2B-PH-K-S(LF)(SN),Digikey,455-1704-ND,https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611
J5,Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,CONN HEADER VERT 4POS 2MM,JST Sales America,B4B-PH-K-S(LF)(SN),Digikey,455-1706-ND,https://www.digikey.com/products/en?keywords=455-1706-ND
J4;J2,BM12B-SRSS-TBT(LF)(SN),Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB,2,CONN HEADER SMD 12POS 1MM,JST,BM12B-SRSS-TBT(LF)(SN),Digikey,455-2960-1-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=BM12B-SRSS&k=&pkeyword=BM12B-SRSS&sv=0&pv5=387229&sf=0&FV=-8%7C314%2C7%7C2%2C1989%7C0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
D101,D_Schottky,Diode_SMD:D_SOD-123F,1,DIODE SCHOTTKY 40V 2A SOD123F,ON,SS24FL,Digikey,SS24FLCT-ND,https://www.digikey.com/products/en?keywords=SS24FLCT-ND
U2,ESP32-WROVER-B,ESP32:ESP32-WROOVER,1,WIFI MODULE 128MBITS SPI FLASH,Espressif Systems,ESP32-WROVER (16MB) ESP32-WROVER-B,Digikey,1904-1015-1-ND,https://www.digikey.com/product-detail/en/espressif-systems/ESP32-WROVER-16MB/1904-1015-1-ND/9381724
D1,WS2813-MINI,LED_WS2813-mini:LED_WS2813-MINI-2,1,"RGB 620~625nm Red, 515~525nm Green, 465~475nm Blue SMD-6 Light Emitting Diodes (LED) RoHS",World Semi,WS2813B-Mini,LCSC,C189639,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Worldsemi-WS2813-Mini-WS2813-3535_C189639.html
U3,CP2104,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,IC SGL USB-TO-UART BRIDGE 24QFN,Silicon Labs,CP2104-F03-GMR,Digikey,336-4146-1-ND,https://www.digikey.com/products/en/integrated-circuits-ics/interface-controllers/753?k=cp2104&k=&pkeyword=cp2104&sv=0&pv7=2&sf=0&FV=-8%7C753&quantity=&ColumnSort=0&page=1&stock=1&pageSize=500
Q3;Q4;Q5,BSS138,Package_TO_SOT_SMD:SOT-23,3,N-Channel 50V 220mA (Ta) 360mW (Ta) Surface Mount SOT-23-3,ON Semiconductor,BSS138,Digikey,BSS138CT-ND,https://www.digikey.com/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294
Q1,MMSS8050-H-TP,Package_TO_SOT_SMD:SOT-23,1,TRANS NPN 25V 1.5A SOT23,Micro Commercial Co,MMSS8050-H-TP,Digikey,MMSS8050-H-TPMSCT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/transistors-bipolar-bjt-single/276?k=MMSS8050-H-TP&k=&pkeyword=MMSS8050-H-TP&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
Q2,FMB2222A,Package_TO_SOT_SMD:SOT-23-6,1,TRANS 2NPN 40V 0.5A 6SSOT,ON Semiconductor,FMB2222A,Digikey,FMB2222ACT-ND,https://www.digikey.com/products/en?keywords=FMB2222ACT-ND
D2,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,1,TVS DIODE 5.25V 17V SOT666,ST Microelectronics,USBLC6-2P6,Digikey,497-5026-1-ND,https://www.digikey.com/products/en?keywords=497-5026-1-ND
R103,1.62K,Resistor_SMD:R_0603_1608Metric,1,RES SMD 1.62K OHM 1% 1/10W 0603,Yageo,RC0603FR-071K62L,Digikey,311-1.62KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-071K62L/311-1.62KHRCT-ND/729816
R1;R3;R9;R11;R104,10K,Resistor_SMD:R_0603_1608Metric,5,RES SMD 10K OHM 1% 1/10W 0603,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND,https://www.digikey.com/products/en?keywords=541-2979-1-ND
R102,18.7K,Resistor_SMD:R_0603_1608Metric,1,RES SMD 18.7K OHM 1% 1/10W 0603,Yageo,RC0603FR-0718K7L,Digikey,311-18.7KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0718K7L/311-18.7KHRCT-ND/729940
R5;R6;R8;R7;R4,4.7K,Resistor_SMD:R_0603_1608Metric,5,RES SMD 4.7K OHM 1% 1/10W 0603,Bourns Inc.,CR0603-FX-4701ELF,Digikey,CR0603-FX-4701ELFCT-ND,https://www.digikey.com/product-detail/en/bourns-inc/CR0603-FX-4701ELF/CR0603-FX-4701ELFCT-ND/3740884
R2,470,Resistor_SMD:R_0603_1608Metric,1,RES SMD 470 OHM 1% 1/10W 0603,Samsung,RC1608F471CS,Digikey,1276-4619-1-ND,https://www.digikey.com/products/en?keywords=1276-4619-1-ND
R10;R101,86.6K,Resistor_SMD:R_0603_1608Metric,2,RES SMD 86.6K OHM 1% 1/10W 0603,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND,https://www.digikey.com/products/en?keywords=541-86.6KHCT-ND
RN4,100K,Resistor_SMD:R_Array_Convex_4x0603,1,RES ARRAY 4 RES 100K OHM 1206,Panasonic,EXB-V8V104JV,Digikey,Y4104CT-ND,https://www.digikey.com/product-detail/en/panasonic-electronic-components/EXB-V8V104JV/Y4104CT-ND/155183
RN2;RN6,10K,Resistor_SMD:R_Array_Convex_4x0603,2,RES ARRAY 4 RES 10K OHM 1206,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND,https://www.digikey.com/products/en?keywords=Y4103CT-ND
U1,XCL220,Torex_Semi:CL-2025-02,1,DC DC CONVERTER 3.3V,Torex Semiconductor,XCL220B333FR-G,Digikey,893-1279-1-ND,https://www.digikey.com/products/en?keywords=893-1279-1-ND
