Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
D1,WS2813-MINI,LED_WS2813-mini:LED_WS2813-MINI-2,1,World Semi,WS2813B-Mini,LCSC,C189639
U4,MAX14611ETD+T,Maxim:TDFN--EP-14,1,Maxim,MAX14611ETD+T,Digikey,MAX14611ETD+TCT-ND
Q3,BSS138,Package_TO_SOT_SMD:SOT-23,1,ON Semiconductor,BSS138,Digikey,BSS138CT-ND
Q1,MMSS8050-H-TP,Package_TO_SOT_SMD:SOT-23,1,Micro Commercial Co,MMSS8050-H-TP,Digikey,MMSS8050-H-TPMSCT-ND
D3,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,1,Littlefuse Inc.,SP0502BAHTG,Digikey,F2714CT-ND
Q2,BC857BS,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,Diodes Inc.,BC857BS-13-F,Digikey,BC857BS-13-FDICT-ND
Q5,BSS138DW-7-F,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,Diodes Incorporated,BSS138DW-7-F,Digikey,BSS138DW-FDICT-ND
D2,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,1,ST Microelectronics,USBLC6-2P6,Digikey,497-5026-1-ND
R103,1.69k,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K69FKEA,Digikey,541-1.69KHCT-ND
R10,100K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW0603100KJNEA,Digikey,541-100KGCT-ND
R1;R5;R6,10K,Resistor_SMD:R_0603_1608Metric,3,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R104,10k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R102,18.2k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060318K2FKEA,Digikey,541-18.2KHCT-ND
R11,1m,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-071ML,Digikey,311-1.00MHRCT-ND
R12,22.1k,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-2212ELF,Digikey,CR0603-FX-2212ELFCT-ND
R13,47.5k,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-4752ELF,Digikey,CR0603-FX-4752ELFCT-ND
R2,470,Resistor_SMD:R_0603_1608Metric,1,Samsung,RC1608F471CS,Digikey,1276-4619-1-ND
R101,86.6k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND
RN1,10K,Resistor_SMD:R_Array_Convex_2x0603,1,Panasonic,EXB-V4V103JV,Digikey,Y2103CT-ND
RN4;RN6,100K,Resistor_SMD:R_Array_Convex_4x0603,2,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND
RN2;RN3,10K,Resistor_SMD:R_Array_Convex_4x0603,2,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND
RN5,22,Resistor_SMD:R_Array_Convex_4x0603,1,Bourns Inc.,CAT16-220J4LF,Digikey,CAT16-220J4LFCT-ND
Q4,BSS214NW,TO_SOT_Packages_SMD:SOT-323_SC-70,1,Infineon Technologies,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
U1,XCL220,Torex_Semi:CL-2025-02,1,Torex Semiconductor,XCL220B333FR-G,Digikey,893-1279-1-ND
MIC1,SPH0645LM4H-B,digikey-footprints:SPH0645LM4H-B,1,Knowles,SPH0645LM4H-B,Digikey,423-1405-1-ND
