Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Value,Description,Package,Supplier,Sup Part #,Sup URL
11,C3;C11;C15;C104,4,Samsung,CL10B105KP8NNNC,1uF,CAP CER 1UF 10V X7R 0603,Capacitor_SMD:C_0603_1608Metric,Digikey,1276-1946-1-ND,https://www.digikey.com/products/en?keywords=1276-1946-1-ND
12,C105;C23,2,Yageo,CC0603JRX7R9BB223,22nF,CAP CER 0.022UF 50V X7R 0603,Capacitor_SMD:C_0603_1608Metric,Digikey,311-4010-1-ND,https://www.digikey.com/product-detail/en/yageo/CC0603JRX7R9BB223/311-4010-1-ND/8025099
13,C101,1,Samsung Electro-Mechanics,CL10A226MO7JZNC,22uF,CAP CER 22UF 16V X5R 0603,Capacitor_SMD:C_0603_1608Metric,Digikey,1276-7076-1-ND,https://www.digikey.com/products/en/capacitors/ceramic-capacitors/60?k=&pkeyword=&sv=0&pv2049=u22%C2%B5F&sf=1&FV=7%7C2%2C14%7C108742%2C17%7C422407%2C17%7C422415%2C1989%7C0%2C-8%7C60%2C16%7C39246%2C69%7C409416&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
14,C107,1,Murata,GRM188R61H474KA12D,47nF,CAP CER 0.47UF 50V X5R 0603,Capacitor_SMD:C_0603_1608Metric,Digikey,490-11994-1-ND,https://www.digikey.com/products/en?keywords=490-11994-1-ND
15,C106,1,Yageo,CC0603JRNPO9BN821,820pF,CAP CER 820PF 50V C0G/NPO 0603,Capacitor_SMD:C_0603_1608Metric,Digikey,311-1775-1-ND,https://www.digikey.com/products/en?keywords=311-1775-1-ND
16,C1;C2;C6;C4;C10;C13;C14;C19;C9;C18;C20;C7,12,Samsung,CL21B106KOQNNNE,10uF,CAP CER 10UF 16V X7R 0805,Capacitor_SMD:C_0805_2012Metric,Digikey,1276-2872-1-ND,https://www.digikey.com/products/en?keywords=1276-2872-1-ND
17,C12,1,Samsung,CL21A226KPCLRNC,22uF,CAP CER 22UF 10V X5R 0805,Capacitor_SMD:C_0805_2012Metric,Digikey,1276-6786-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A226KPCLRNC/1276-6786-1-ND/5961645
18,C103,1,Samsung,CL32A476KOJNNNE,47uF,CAP CER 47UF 16V X5R 1210,Capacitor_SMD:C_1210_3225Metric,Digikey,1276-3376-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL32A476KOJNNNE/1276-3376-1-ND/3891462
19,J101,1,JST,B2B-PH-K-S(LF)(SN),Conn_01x02,CONN HEADER VERT 2POS 2MM,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,Digikey,455-1704-ND,https://www.digikey.com/product-detail/en/jst-sales-america-inc/B2B-PH-K-S-LF-SN/455-1704-ND/926611
20,J5,1,JST Sales America,B4B-PH-K-S(LF)(SN),Conn_01x04,CONN HEADER VERT 4POS 2MM,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,Digikey,455-1706-ND,https://www.digikey.com/products/en?keywords=455-1706-ND
21,J4;J2,2,JST,BM12B-SRSS-TBT(LF)(SN),BM12B-SRSS-TBT(LF)(SN),CONN HEADER SMD 12POS 1MM,Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB,Digikey,455-2960-1-ND,https://www.digikey.com/products/en/connectors-interconnects/rectangular-connectors-headers-male-pins/314?k=BM12B-SRSS&k=&pkeyword=BM12B-SRSS&sv=0&pv5=387229&sf=0&FV=-8%7C314%2C7%7C2%2C1989%7C0&quantity=&ColumnSort=0&page=1&stock=1&nstock=1&pageSize=500
22,D101,1,ON,SS24FL,D_Schottky,DIODE SCHOTTKY 40V 2A SOD123F,Diode_SMD:D_SOD-123F,Digikey,SS24FLCT-ND,https://www.digikey.com/products/en?keywords=SS24FLCT-ND
23,U2,1,Espressif Systems,ESP32-WROVER (16MB) ESP32-WROVER-B,ESP32-WROVER-B,WIFI MODULE 128MBITS SPI FLASH,ESP32:ESP32-WROOVER,Digikey,1904-1015-1-ND,https://www.digikey.com/product-detail/en/espressif-systems/ESP32-WROVER-16MB/1904-1015-1-ND/9381724
24,D1,1,World Semi,WS2813B-Mini,WS2813-MINI,"RGB 620~625nm Red, 515~525nm Green, 465~475nm Blue SMD-6 Light Emitting Diodes (LED) RoHS",LED_WS2813-mini:LED_WS2813-MINI-2,LCSC,C189639,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Worldsemi-WS2813-Mini-WS2813-3535_C189639.html
25,U3,1,Silicon Labs,CP2104-F03-GMR,CP2104,IC SGL USB-TO-UART BRIDGE 24QFN,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,Digikey,336-4146-1-ND,https://www.digikey.com/products/en/integrated-circuits-ics/interface-controllers/753?k=cp2104&k=&pkeyword=cp2104&sv=0&pv7=2&sf=0&FV=-8%7C753&quantity=&ColumnSort=0&page=1&stock=1&pageSize=500
26,Q3;Q4;Q5,3,ON Semiconductor,BSS138,BSS138,N-Channel 50V 220mA (Ta) 360mW (Ta) Surface Mount SOT-23-3,Package_TO_SOT_SMD:SOT-23,Digikey,BSS138CT-ND,https://www.digikey.com/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294
27,Q1,1,Micro Commercial Co,MMSS8050-H-TP,MMSS8050-H-TP,TRANS NPN 25V 1.5A SOT23,Package_TO_SOT_SMD:SOT-23,Digikey,MMSS8050-H-TPMSCT-ND,https://www.digikey.com/products/en/discrete-semiconductor-products/transistors-bipolar-bjt-single/276?k=MMSS8050-H-TP&k=&pkeyword=MMSS8050-H-TP&sv=0&pv7=2&sf=0&quantity=&ColumnSort=0&page=1&pageSize=500
28,Q2,1,ON Semiconductor,FMB2222A,FMB2222A,TRANS 2NPN 40V 0.5A 6SSOT,Package_TO_SOT_SMD:SOT-23-6,Digikey,FMB2222ACT-ND,https://www.digikey.com/products/en?keywords=FMB2222ACT-ND
29,D2,1,ST Microelectronics,USBLC6-2P6,USBLC6-2P6,TVS DIODE 5.25V 17V SOT666,Package_TO_SOT_SMD:SOT-666,Digikey,497-5026-1-ND,https://www.digikey.com/products/en?keywords=497-5026-1-ND
30,R103,1,Yageo,RC0603FR-071K62L,1.62K,RES SMD 1.62K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric,Digikey,311-1.62KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-071K62L/311-1.62KHRCT-ND/729816
31,R1;R3;R9;R11;R104,5,Vishay Dale,CRCW060310K0FKEC,10K,RES SMD 10K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric,Digikey,541-2979-1-ND,https://www.digikey.com/products/en?keywords=541-2979-1-ND
32,R102,1,Yageo,RC0603FR-0718K7L,18.7K,RES SMD 18.7K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric,Digikey,311-18.7KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0718K7L/311-18.7KHRCT-ND/729940
33,R5;R6;R8;R7;R4,5,Bourns Inc.,CR0603-FX-4701ELF,4.7K,RES SMD 4.7K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric,Digikey,CR0603-FX-4701ELFCT-ND,https://www.digikey.com/product-detail/en/bourns-inc/CR0603-FX-4701ELF/CR0603-FX-4701ELFCT-ND/3740884
34,R2,1,Samsung,RC1608F471CS,470,RES SMD 470 OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric,Digikey,1276-4619-1-ND,https://www.digikey.com/products/en?keywords=1276-4619-1-ND
35,R10;R101,2,Vishay Dale,CRCW060386K6FKEA,86.6K,RES SMD 86.6K OHM 1% 1/10W 0603,Resistor_SMD:R_0603_1608Metric,Digikey,541-86.6KHCT-ND,https://www.digikey.com/products/en?keywords=541-86.6KHCT-ND
36,RN4,1,Panasonic,EXB-V8V104JV,100K,RES ARRAY 4 RES 100K OHM 1206,Resistor_SMD:R_Array_Convex_4x0603,Digikey,Y4104CT-ND,https://www.digikey.com/product-detail/en/panasonic-electronic-components/EXB-V8V104JV/Y4104CT-ND/155183
37,RN2;RN6,2,Panasonic,EXB-V8V103JV,10K,RES ARRAY 4 RES 10K OHM 1206,Resistor_SMD:R_Array_Convex_4x0603,Digikey,Y4103CT-ND,https://www.digikey.com/products/en?keywords=Y4103CT-ND
38,U1,1,Torex Semiconductor,XCL220B333FR-G,XCL220,DC DC CONVERTER 3.3V,Torex_Semi:CL-2025-02,Digikey,893-1279-1-ND,https://www.digikey.com/products/en?keywords=893-1279-1-ND
